record_type,file,field_1,field_2,field_3,field_4,field_5
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10573,1,4426,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10574,1,4425,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10575,1,4424,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10576,1,4423,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10577,1,4422,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10578,1,4421,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10579,1,4420,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10580,1,4419,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10581,1,4418,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10582,1,4417,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10583,1,4416,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10584,1,4415,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10585,1,4414,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10586,1,4413,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10587,1,4412,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10588,1,4411,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10589,1,4410,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10590,1,4409,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10591,1,4408,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10592,1,4407,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10593,1,4406,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10594,1,4405,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10595,1,4404,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10596,1,4403,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10597,1,4402,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10598,1,4401,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10599,1,4400,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10600,1,4399,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10601,1,4398,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10602,1,4397,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10603,1,4396,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10604,1,4395,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10605,1,4394,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10606,1,4393,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10607,1,4392,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10608,1,4391,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10609,1,4390,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10610,1,4389,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10611,1,4388,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10612,1,4387,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10613,1,4386,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10614,1,4385,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10615,1,4384,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10616,1,4383,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10617,1,4382,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10618,1,4381,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10619,1,4380,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10620,1,4379,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10621,1,4378,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10622,1,4377,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10623,1,4376,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10624,1,4375,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10625,1,4374,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10626,1,4373,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10627,1,4372,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10628,1,4371,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10629,1,4370,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10630,1,4369,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10631,1,4368,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10632,1,4367,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10633,1,4366,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10634,1,4365,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10635,1,4364,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10636,1,4363,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10637,1,4362,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10638,1,4361,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10639,1,4360,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10640,1,4359,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10641,1,4358,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10642,1,4357,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10643,1,4356,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10644,1,4355,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10645,1,4354,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10646,1,4353,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10647,1,4352,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10648,1,4351,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10649,1,4350,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10650,1,4349,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10651,1,4348,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10652,1,4347,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10653,1,4346,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10654,1,4345,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10655,1,4344,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10656,1,4343,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10657,1,4342,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10658,1,4341,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10659,1,4340,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10660,1,4339,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10661,1,4338,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10662,1,4337,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10663,1,4336,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10664,1,4335,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10665,1,4334,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10666,1,4333,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10667,1,4332,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10668,1,4331,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10669,1,4330,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10670,1,4329,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10671,1,4328,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10672,1,4327,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10673,1,4326,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10674,1,4325,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10675,1,4324,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10676,1,4323,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10677,1,4322,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10678,1,4321,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10679,1,4320,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10680,1,4319,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10681,1,4318,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10682,1,4317,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10683,1,4316,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10684,1,4315,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10685,1,4314,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10686,1,4313,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10687,1,4312,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10688,1,4311,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10689,1,4310,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10690,1,4309,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10691,1,4308,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10692,1,4307,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10693,1,4306,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10694,1,4305,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10695,1,4304,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10696,1,4303,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10697,1,4302,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10698,1,4301,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10699,1,4300,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10700,1,4299,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10701,1,4298,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10702,1,4297,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10703,1,4296,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10704,1,4295,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10705,1,4294,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10706,1,4293,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10707,1,4292,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10708,1,4291,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10709,1,4290,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10710,1,4289,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10711,1,4288,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10712,1,4287,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10713,1,4286,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10714,1,4285,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10715,1,4284,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10716,1,4283,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10717,1,4282,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10718,1,4281,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10719,1,4280,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10720,1,4279,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10721,1,4278,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10722,1,4277,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10723,1,4276,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10724,1,4275,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10725,1,4274,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10726,1,4273,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10727,1,4272,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10728,1,4271,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10729,1,4270,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10730,1,4269,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10731,1,4268,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10732,1,4267,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10733,1,4266,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10734,1,4265,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10735,1,4264,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10736,1,4263,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10737,1,4262,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10738,1,4261,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10739,1,4260,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10740,1,4259,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10741,1,4258,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10742,1,4257,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10743,1,4256,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10744,1,4255,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10745,1,4254,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10746,1,4253,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10747,1,4252,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10748,1,4251,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10749,1,4250,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10750,1,4249,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10751,1,4248,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10752,1,4247,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10753,1,4246,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10754,1,4245,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10755,1,4244,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10756,1,4243,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10757,1,4242,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10758,1,4241,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10759,1,4240,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10760,1,4239,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10761,1,4238,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10762,1,4237,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10763,1,4236,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10764,1,4235,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10765,1,4234,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10766,1,4233,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10767,1,4232,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10768,1,4231,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10769,1,4230,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10770,1,4229,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10771,1,4228,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10772,1,4227,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10773,1,4226,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10774,1,4225,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10775,1,4224,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10776,1,4223,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10777,1,4222,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10778,1,4221,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10779,1,4220,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10780,1,4219,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10781,1,4218,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10782,1,4217,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10783,1,4216,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10784,1,4215,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10785,1,4214,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10786,1,4213,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10787,1,4212,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10788,1,4211,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10789,1,4210,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10790,1,4209,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10791,1,4208,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10792,1,4207,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10793,1,4206,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10794,1,4205,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10795,1,4204,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10796,1,4203,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10797,1,4202,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10798,1,4201,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10799,1,4200,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10800,1,4199,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10801,1,4198,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10802,1,4197,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10803,1,4196,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10804,1,4195,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10805,1,4194,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10806,1,4193,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10807,1,4192,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10808,1,4191,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10809,1,4190,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10810,1,4189,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10811,1,4188,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10812,1,4187,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10813,1,4186,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10814,1,4185,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10815,1,4184,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10816,1,4183,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10817,1,4182,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10818,1,4181,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10819,1,4180,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10820,1,4179,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10821,1,4178,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10822,1,4177,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10823,1,4176,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10824,1,4175,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10825,1,4174,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10826,1,4173,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10827,1,4172,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10828,1,4171,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10829,1,4170,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10830,1,4169,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10831,1,4168,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10832,1,4167,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10833,1,4166,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10834,1,4165,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10835,1,4164,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10836,1,4163,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10837,1,4162,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10838,1,4161,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10839,1,4160,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10840,1,4159,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10841,1,4158,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10842,1,4157,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10843,1,4156,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10844,1,4155,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10845,1,4154,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10846,1,4153,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10847,1,4152,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10848,1,4151,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10849,1,4150,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10850,1,4149,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10851,1,4148,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10852,1,4147,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10853,1,4146,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10854,1,4145,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10855,1,4144,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10856,1,4143,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10857,1,4142,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10858,1,4141,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10859,1,4140,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10860,1,4139,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10861,1,4138,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10862,1,4137,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10863,1,4136,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10864,1,4135,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10865,1,4134,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10866,1,4133,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10867,1,4132,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10868,1,4131,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10869,1,4130,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10870,1,4129,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10871,1,4128,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10872,1,4127,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10873,1,4126,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10874,1,4125,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10875,1,4124,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10876,1,4123,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10877,1,4122,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10878,1,4121,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10879,1,4120,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10880,1,4119,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10881,1,4118,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10882,1,4117,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10883,1,4116,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10884,1,4115,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10885,1,4114,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10886,1,4113,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10887,1,4112,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10888,1,4111,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10889,1,4110,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10890,1,4109,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10891,1,4108,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10892,1,4107,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10893,1,4106,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10894,1,4105,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10895,1,4104,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10896,1,4103,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10897,1,4102,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10898,1,4101,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10899,1,4100,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10900,1,4099,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10901,1,4098,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10902,1,4097,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10903,1,4096,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10904,1,4095,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10905,1,4094,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10906,1,4093,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10907,1,4092,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10908,1,4091,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10909,1,4090,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10910,1,4089,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10911,1,4088,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10912,1,4087,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10913,1,4086,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10914,1,4085,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10915,1,4084,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10916,1,4083,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10917,1,4082,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10918,1,4081,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10919,1,4080,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10920,1,4079,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10921,1,4078,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10922,1,4077,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10923,1,4076,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10924,1,4075,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10925,1,4074,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10926,1,4073,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10927,1,4072,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10928,1,4071,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10929,1,4070,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10930,1,4069,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10931,1,4068,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10932,1,4067,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10933,1,4066,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10934,1,4065,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10935,1,4064,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10936,1,4063,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10937,1,4062,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10938,1,4061,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10939,1,4060,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10940,1,4059,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10941,1,4058,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10942,1,4057,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10943,1,4056,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10944,1,4055,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10945,1,4054,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10946,1,4053,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10947,1,4052,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10948,1,4051,
scc_ge_k,Project2/dataset/dataset A/large.txt,1,10949,1,4050,
